577	5358	30767,30766,24270,24277,24272,24307,24281,21300,24298,21311,21318,21312,24274,20638,21308,21306,21313,24267,30764,24276,21305,24302,24304,24303,24269,24300,17335,24305,24285,24268,19944,21301,20804,24284,21310,24313,24312,30772,21304,21303,30771,21309,30640,30773,24275,30642,21314,30770,30765,25852,24310,24309,24311,30763,27812,16935,12688,18491,19318,7303,22430,19313,16993,19310,19316,16990,18332,24299,20640,19314,7308,18501,18488,19311,20641,19312,18502,27490,18499,18495,17324,21353,18494,18496,7314,18334,7302,18333,28986,28995,28684,29896,7310,16936,27491,16991,3650,18503,18497,11913
578	2954	9594,9598,11108,11096,16623,9561,9664,12107,9565,16873,9629,10939,9677,9596,12798,9592,1493,9644,9630,12213,11088,9628,12777,16624,9603,9536,12106,13506,11095,11087,9605,9569,15065,11099,9648,12209,9538,13516,9625,18301,12087,12205,9535,1711,9520,11110,16560,12202,12204,16557,15354,16609,12241,16579,1693,13484,12210,14954,12244,11117,12795,9690,9537,9618,12233,15382,13526,10941,15398,16866,9529,16630,18303,11111,19457,11112,9636,6319,12242,13483,16627,9658,13505,16621,1725,9550,13507,12251,1766,16555,9551,26167,9612,1764,12234,9547,1836,12247,9676,14979
579	741	6692,651,824,4628,4700,28,650,27,2628,18,18810,656,2627,2629,1007,859,18809,4668,2535,4626,26,1194,22,20273,6690,18807,1747,18808,918,655,11536,22498,4740,9,21231,840,10,608,1106,4761,16504,16,4651,1109,4684,23873,23,4802,844,2896,4620,1153,1867,1107,28815,1135,1120,17824,4656,1145,1207,1879,1741,22717,14026,2150,4712,1130,4720,1210,4695,4741,1229,1730,1732,796,4731,4693,2149,4652,4790,4779,23513,1157,675,15,4716,1149,29,1155,16247,1023,1212,4680,654,10584,1167,2899,9993,4742
580	1852	60,1330,6,904,5101,3766,91,1431,3097,1893,752,481,3102,6850,621,2124,747,731,2711,72,4557,1342,3180,5162,732,2120,5043,6827,769,451,1337,4076,748,728,865,9134,3618,1,3100,2561,5161,1523,1257,3770,1345,5157,9273,446,1362,7,14996,1312,1335,2638,6652,760,3181,5552,3768,744,761,784,755,3440,2589,70,15006,733,2590,2592,5553,2133,1411,4416,1535,5554,2645,487,2613,1310,694,1294,1556,14046,1549,739,2597,2596,8902,775,11432,5557,5,1303,5548,617,2032,1320,5165,8895
581	1649	3495,3713,2841,15261,1940,3699,10920,15287,107,15289,12645,15286,16202,20160,14802,1939,5459,15253,15288,15068,10919,1937,10105,15255,15299,13369,25392,622,24675,4015,15257,3886,15260,16031,15266,3732,19633,10895,1965,12642,15262,4007,16069,12644,16071,12636,3826,12615,1819,16083,3873,6505,3733,19704,13209,15291,13375,4016,18274,4019,3730,15254,13200,1938,10106,15197,12649,25319,15256,12638,13365,1650,3844,12637,3871,15285,22648,10899,3869,16021,3698,22650,23211,3731,26867,4023,1966,14644,15176,10907,10916,16079,10917,60,10898,15309,10904,15188,10913,11168
582	5450	1650,622,3524,3480,3523,5535,3513,10216,5486,3465,1828,107,5469,3485,3489,5510,23846,3548,10219,15865,3486,5456,16755,3526,5533,5501,5264,1684,11199,3537,3590,17967,5491,15918,10092,3549,3514,19339,13711,3498,1834,11235,3473,3576,20897,1707,3460,10893,1829,22069,5574,15842,18909,3512,20856,1646,5590,1711,3511,1725,1699,10091,5589,3551,25127,15810,11198,3536,10230,5472,1756,5546,15845,26850,2630,3572,25353,12658,10922,22078,1841,23272,26300,1788,5568,5475,10090,17964,1757,5560,20894,1766,15834,3463,1768,26202,5538,5512,11168,13230
583	3428	388,1885,435,3268,101,2331,3378,393,7194,2698,3742,1635,10616,3085,2727,5945,99,1371,406,63,5382,5946,6259,4225,2353,5930,2051,104,201,3190,611,8227,105,6069,202,5816,111,430,9847,6023,3808,3134,3229,5222,5663,3060,2330,6086,5321,2675,1625,2992,6969,1631,1401,2736,6045,4582,17010,5974,431,98,6073,3175,5130,1377,5655,2737,2757,1637,2052,5643,189,7721,2726,15654,2322,4534,10189,3275,2338,2754,3169,664,5228,5374,8145,5660,3216,437,5369,5664,6459,428,2284,3795,5983,5967,5958,10196
584	2700	60,6,1262,904,5101,2124,2711,451,1893,1431,1,72,6850,3766,731,7,2120,91,1345,1362,1337,3097,2133,694,1309,1342,1549,70,1556,752,3102,485,487,621,2561,617,69,910,5,9134,1257,1523,446,480,865,748,5162,747,685,1290,1564,732,1335,3764,1283,52,77,3180,4557,908,74,474,2130,769,3768,1287,5043,471,1559,39,14996,1412,4076,470,1453,6827,87,473,3447,784,691,2590,51,1452,1275,896,744,1312,728,1294,5392,5161,460,2518,615,3618,790,739,740,746
585	2454	2000,3480,107,3486,3513,23846,5486,3514,1828,3460,3495,3699,1650,2002,5535,622,2006,3485,3526,1512,3524,3536,11235,3611,3573,5469,5490,5475,3489,3548,1707,15865,7221,10893,3504,5462,1975,3464,6686,18549,6990,5590,3494,5589,5546,25087,15217,10237,8745,3537,6731,14288,9354,3549,5472,1990,3491,5540,17967,15918,3552,3498,9575,3711,4388,12658,3484,3563,3492,10937,11175,6729,18905,25353,7228,5574,16376,14285,15819,5560,2004,9190,9360,5521,16379,11176,7230,10216,3515,3523,3487,15020,3505,15033,5538,8741,3729,9525,15700,9213
586	749	13369,5459,4015,1939,3886,1940,3732,10920,4007,10895,16083,12642,3826,12636,12644,3733,15287,3873,1819,3730,15289,4016,15197,15286,13375,12638,12649,4019,3871,13365,19704,10919,4023,12637,3731,1937,3869,15288,13370,14816,15188,14814,15262,12639,12640,12646,13209,15257,3829,4012,3825,15184,13366,4022,4021,13207,3885,3828,12643,1962,4014,12641,15266,13368,3878,1965,3827,3874,15187,4020,25392,15192,24675,12647,3844,13200,1938,14255,15260,3822,3877,15177,16071,13376,14817,13381,14813,25782,15291,13367,1966,3823,4013,15256,3870,13364,107,4024,16079,3875
587	1337	25294,6245,7547,7414,7581,18263,7217,6256,6255,7503,6284,7214,5085,6249,7575,6253,23231,16126,18030,18028,5073,7570,8498,603,19910,6545,27193,7527,7463,6283,7522,26116,7380,7426,6559,17394,11569,6287,8390,8459,539,8524,11998,11263,12763,6252,6561,8342,7462,18516,5072,26119,28039,8572,17578,6251,7544,7502,8449,7565,8511,7413,27605,8510,8543,7422,6250,7399,6247,7516,18027,26497,7514,25084,18261,22546,8501,8523,6547,18026,7423,7548,23237,7517,11022,23230,28041,9515,546,27831,594,28034,28040,6254,26491,7497,18125,7464,8343,7416
588	2849	435,2331,388,1885,101,3268,99,3085,7194,105,7721,3378,2675,2353,10616,5974,17010,1635,5222,10189,202,2733,406,5975,2737,2754,3222,3742,3229,2051,2757,14880,4354,6043,5306,2726,437,428,5370,3190,611,5215,2698,6069,6459,8666,8687,18659,1631,5130,434,98,6969,103,21543,8685,431,9738,5983,436,2482,3060,8855,402,8696,198,5976,1371,2489,18335,3653,2728,5791,8290,2485,8217,1625,4353,5232,3508,2307,5973,6034,200,633,8128,1401,8227,5977,10199,419,11932,8959,5382,8306,4218,440,4352,6281,2723
589	3214	1885,68,388,101,435,2331,393,3268,7194,3085,3378,1635,99,406,4225,2353,10616,2051,201,202,3190,105,6069,611,430,3229,3742,111,1625,5222,2330,2698,5321,1401,6969,98,431,2736,1631,5974,1371,17010,5130,6073,8227,2757,2737,4534,1637,3274,6245,5382,7721,2675,10189,5643,7547,2726,204,5228,189,2748,3689,4383,5604,10196,437,5369,2754,6459,428,440,8145,6042,2054,8202,27143,2387,3066,2733,6072,6043,4101,5983,2326,3316,8130,5975,5306,11908,4533,2728,402,8182,436,6038,103,200,395,165
590	4469	822,13873,13865,19405,19362,20213,19355,19367,6314,19373,27574,20495,10201,21270,700,21264,19358,10718,6390,11150,698,19393,20220,19363,19369,19357,26309,6408,19354,3559,21943,19359,19390,21269,18650,13317,6387,6389,6409,20712,19385,7180,19264,18317,26450,19372,13929,19356,20210,19758,18316,13885,13318,22702,27039,19402,13884,16275,5517,6386,13864,18645,16544,19376,699,14014,18647,20816,23162,14200,19351,27328,18649,22694,3560,11149,19420,13863,13882,19347,22704,21245,27496,18648,18651,27684,11666,21947,19346,21501,19265,20215,20686,18646,20817,19380,20494,20685,14477,16277
591	2396	107,485,6,481,460,7,1427,1330,1808,2069,2711,1262,82,459,451,70,1575,2124,2133,1362,1,709,58,4543,468,1923,1345,72,1559,694,2045,5,5101,51,54,77,1611,1556,1893,488,74,3078,913,708,2047,6816,1458,2625,713,691,727,3428,1452,5122,2552,1727,3766,1431,736,718,731,69,4541,91,1547,6850,109,2146,3402,1910,1498,2517,32,1947,1275,3762,710,3097,465,680,6619,1564,1287,5045,1290,3453,617,1586,1283,752,2571,1543,3441,3450,1490,1549,2789,92,1364,2120
592	4203	60,6,730,1330,1262,481,2124,2711,904,1893,5101,451,1,72,3766,1431,6850,731,91,3097,1549,617,752,1342,3102,910,2120,1345,685,621,7,480,39,1337,5162,446,747,52,487,3764,732,2130,9134,3180,748,1290,4557,2561,908,1523,3447,865,1257,4076,2133,1412,5043,69,3056,769,1556,1564,1362,6827,694,784,728,14996,1581,1283,5161,1411,1335,729,790,70,3618,5,474,746,896,471,1282,786,90,470,3768,3100,2129,2638,1452,1537,1312,1530,2551,473,615,906,740,2609
593	2641	6,730,1262,2711,451,904,1,1893,5101,731,6850,7,1431,72,3766,694,1556,2133,1345,2120,1362,69,70,910,1290,1337,91,617,5,1342,485,480,3097,446,52,1564,2561,1257,3764,1523,752,3102,1309,2130,621,77,9134,908,790,2518,1539,1275,1335,748,5162,74,691,87,90,51,747,474,732,1411,1559,471,1453,740,865,1282,1294,1452,3180,470,3056,2045,3447,61,784,14996,473,460,465,488,1935,1537,4557,4076,2789,1530,1412,786,1581,2551,727,1600,5043,739,2517,744
594	2768	813,1069,11368,11663,18259,8557,10866,10871,1053,10862,11190,13892,1862,16167,1079,27509,13300,18477,1056,1061,10860,10865,11639,11627,11568,6878,18524,11662,11670,8552,10873,11675,24509,6879,1051,1090,22945,13289,13674,1078,8559,16311,13676,1063,13298,11667,10864,13296,11374,12010,1087,16300,6881,12715,16298,8560,1081,1074,18256,18255,1071,1084,18269,24508,11636,16310,13699,1086,5337,11661,16308,18257,25654,11363,1080,1054,28368,11358,8550,1075,13695,1089,1076,13691,16309,6880,11613,11361,13679,16165,11614,6877,13712,11359,1093,8561,12713,11674,13290,11611
595	4712	21708,2000,12892,23413,21711,21712,5729,5728,5730,27640,2002,23418,23416,12894,12893,12904,21718,21717,12899,12902,21714,6990,9789,21734,21709,3611,12898,28356,12895,6721,21725,28453,4388,5714,1975,18549,6731,23417,28770,7228,3711,25087,7221,5715,12896,1990,6989,6729,16376,3706,28093,7230,10973,23415,12907,3729,21721,9213,6728,9190,21723,28450,23824,6987,9575,18547,12906,21726,9579,9200,12891,28771,3708,21720,9784,26606,8744,1974,18553,18246,9791,18250,21151,9087,16379,11710,12890,18736,15700,19202,12903,3142,1977,21162,21719,15479,9199,9206,3707,9576
596	691	11286,12186,2237,2564,14613,2218,14084,19793,13316,5389,830,13761,9568,20655,19812,11959,19790,17878,22195,11366,12130,25359,11141,12188,10620,19794,19798,19804,2238,12151,9454,9444,12129,19801,19809,2222,9446,14331,9451,26080,11008,6625,17180,18739,20585,2210,12189,9430,18740,11955,14584,9447,12192,19795,14585,9500,20586,23456,6824,17137,834,27535,9448,12187,12755,17879,17132,22158,2228,14605,25237,19785,833,19789,12757,19806,19791,9567,2245,11960,6950,14080,20653,19850,9478,11601,11957,9433,24486,11956,2211,19786,2220,19788,14607,20850,9488,2229,2232,20242
597	1545	4100,10411,8567,10388,11992,10381,10380,12394,10406,18203,10643,11972,27634,5634,10425,10412,6091,11974,12392,11987,7733,12393,15344,7781,21045,5224,10415,10648,10423,660,7356,11282,4110,16813,19838,19188,11973,11971,16092,10421,11984,10375,10382,10384,18328,7981,18201,7777,10642,10385,10402,19187,7880,7347,10404,10410,11994,18200,19510,10416,4104,16111,3301,11968,18186,7742,19186,17732,10653,3652,18202,20414,7744,15629,7922,4106,10646,12398,8056,7884,11284,16110,7882,7355,12400,18178,18185,12390,7877,25958,7743,23726,18277,3303,21438,18176,10399,8076,18187,10383
598	5169	60,6,2133,2711,5,451,691,730,51,1,1262,2124,1330,1556,2517,694,92,904,2,458,7,1893,3,5101,1275,1935,2069,465,485,69,4543,714,1564,731,1287,1431,1290,6850,3766,87,617,3453,2045,1362,1572,70,2790,1345,1600,1549,2518,1539,108,685,2789,2625,72,2016,910,39,77,2120,1342,61,3616,6440,480,894,1453,491,1452,3402,1337,90,2561,52,446,460,3091,3764,4053,3056,109,2136,74,36,2130,1257,1309,3102,3097,91,1911,487,2580,621,471,790,1910,474
599	5244	60,6,70,730,1362,77,727,2069,74,4543,481,1345,1547,1330,32,2133,2711,2124,1262,3078,2625,451,5,71,3139,114,1364,1,3596,3857,72,107,11811,5023,1509,904,61,51,691,1578,7,2,485,1893,5101,40,1556,3453,3604,694,3766,7643,1555,84,1355,3073,13323,488,3447,91,2517,1564,4954,2047,1431,1600,1572,3097,92,744,731,87,617,2126,6850,1521,2790,1566,752,3,726,69,1348,1357,3102,1593,717,10352,1935,1549,1366,3520,1283,1353,621,36,1342,76,458,1275
600	1230	2981,2006,3329,1978,2004,1975,9789,1126,9989,2000,6686,6989,7119,20588,6685,1993,15934,1995,11683,3328,7230,1974,2982,1994,9208,2005,1976,21193,3706,13950,23687,13948,9784,2002,10009,19379,9200,6987,26236,8750,18546,11135,17115,21188,18545,3404,21203,21252,7118,19768,1127,19273,1979,20680,10292,3142,16835,9990,19767,25409,3711,21204,11719,9791,2847,6731,13949,20681,8841,10317,6990,9181,2980,13941,3611,11698,1996,11710,22960,22600,26244,20083,6728,11695,19249,25411,11389,21244,9190,16371,4388,11708,7238,9199,26238,20734,7235,9991,21243,14950
601	1204	107,3699,1669,622,1667,5478,3512,1670,3580,1673,2869,1671,15097,5567,1668,2890,2889,15866,1660,19693,1650,1679,5494,23791,5583,18875,18884,1727,1808,1659,27145,14760,14766,15822,16766,18841,913,1658,10884,14257,6503,9971,20865,11181,24594,2866,18874,14755,20867,1652,3495,5525,14750,22755,9360,5467,9972,14853,25531,24593,19692,9970,5480,1664,3703,3716,5492,20864,1661,2888,27146,5496,2870,20863,20156,14758,18837,14763,1456,22754,5532,14749,20862,11168,11200,5511,3524,14754,14752,20800,1684,23846,10885,6532,14759,6506,1663,26414,3480,3513
602	3675	822,2237,11959,11286,2238,19809,12186,12130,14084,6824,12151,11957,12129,12193,12188,11956,9478,14331,9500,2229,11955,17180,2228,17181,12125,9433,6950,2224,6623,26080,10620,14095,14092,913,2564,2219,9473,9474,11140,14595,14080,2245,9479,9434,14613,1808,14605,2226,12116,2239,2232,9501,19798,2925,9447,17140,2231,9472,10619,20844,9454,17131,6948,14093,2981,12190,9435,19794,19804,17875,2247,9451,2218,18987,14094,12878,19811,19801,9483,2834,12158,20585,14087,9488,2225,19788,9567,12149,17548,9568,23456,9436,2929,9446,20668,9480,6625,21274,12134,19786
603	3674	19362,19373,6314,20220,21943,19358,18650,19367,19758,19355,18317,18316,16275,20215,25856,19385,6408,19372,13865,19390,19354,11150,20685,2093,3444,18651,5615,18649,697,14476,5435,9818,6272,698,849,14014,20817,6409,19405,7180,854,27684,17119,11666,13929,20675,13873,26447,13877,11149,19397,20686,20815,14015,20689,22702,23158,20210,21254,19351,22704,27328,19382,17095,19412,25338,26448,2094,19381,2661,19402,26450,699,20495,21947,19420,27045,10528,21255,3556,22695,18318,19384,11406,21239,27495,10519,19370,21259,28360,19757,19363,3559,19375,22693,10527,3560,22003,19404,17994
604	983	435,393,68,1885,388,2331,101,7194,3085,99,3268,4225,201,105,430,3378,1635,5222,5321,2367,202,2736,406,111,2737,3229,5974,2051,10189,17010,2330,1631,437,5130,428,6459,6969,6069,611,2726,7721,10616,3190,5306,10196,5369,3060,431,434,103,1625,189,436,2757,8687,5975,6043,8130,2748,1401,2746,5228,2733,10199,4534,440,9738,3508,196,8666,2728,200,3742,419,5976,14880,198,2723,4516,5700,3222,8236,5983,2754,1637,1371,6034,5275,6038,2698,6073,4218,165,4520,398,5977,11908,8227,18659,204
605	4470	27,26,28,9,10,650,656,840,844,18,4740,4620,675,608,2535,655,1243,16466,4613,859,821,845,1212,4668,1003,2627,837,1203,953,14026,4746,16504,4615,4725,1182,1139,1204,1179,4618,2628,1145,1879,1186,29,15100,4610,977,4790,4731,4748,16467,2896,1229,1246,4732,4616,1006,969,652,19194,654,10567,1210,7190,2629,9829,1005,12961,954,2150,4720,1123,4617,4747,960,1199,17571,4764,947,1747,7189,1178,16490,22,21031,19192,1180,13,2532,1170,843,26365,22919,1042,4700,1001,9993,2530,796,10006
606	4883	27745,28986,28995,27904,29654,24151,27996,27921,27877,27920,27906,13061,30799,27882,28005,31583,27870,27864,28000,20317,29410,20450,27990,8072,29663,30215,29046,29036,28408,30802,29656,27991,29655,28988,29898,27903,24152,29079,8075,28004,7781,29811,29035,27992,30796,7870,28746,27872,28399,27907,23763,23539,27923,30798,28400,28266,29096,23134,29029,29033,28952,29389,27997,20468,7733,28393,29853,30702,29034,27859,27900,29030,28935,29174,28996,29080,29097,29204,28394,29209,28997,28002,28999,7981,28692,23174,29086,7742,27017,27718,17732,13116,28001,30277,29169,29045,27879,29388,28698,28991
607	4585	19983,25809,13654,13567,13653,27514,25810,20749,13569,25073,13575,20743,27519,19950,24325,19984,13980,19992,20741,20005,13565,13652,20007,25815,13588,13641,13648,20006,13981,13645,13649,13670,19949,13571,13590,13651,20748,13587,13570,13584,10282,20744,20753,19948,20746,13562,13599,13580,13647,13655,13600,13671,13609,13633,13656,13586,13632,24477,13596,14126,13646,13979,13607,20739,17765,13640,21450,13603,13642,13576,3900,19963,13966,13954,20740,27520,24479,2030,13672,13657,2029,13650,13635,14116,13668,3915,19958,13627,26421,22711,14128,13578,13669,13658,13644,13591,20003,13574,10260,20004
608	3602	435,393,2698,5930,388,68,2331,99,5655,3268,3742,2054,6086,2727,3378,2992,1885,63,5222,3808,201,12820,2325,430,3275,2237,101,104,2726,2324,11286,13736,10616,2756,9847,12130,2697,2736,5660,4225,2737,2675,5837,2387,11959,7194,5974,5931,428,5654,5663,200,5819,12738,5321,5306,10189,2118,5369,1371,3153,1635,9500,6459,103,436,437,12151,2238,5667,2330,3175,10345,5275,422,12188,5656,12186,5945,3134,4597,8914,13757,6034,12129,419,5975,411,2723,6259,3508,5382,5834,1377,4562,434,3085,19809,14331,3141
609	633	2093,5615,854,849,10527,5435,10299,696,4186,11406,2094,2830,9818,2807,10519,2808,3444,2821,5428,2818,17096,2097,2804,4191,10532,6446,2803,2823,10152,4184,16475,10524,4164,19972,2822,4185,10302,11407,2811,2095,2805,4119,2809,2814,17700,17095,2669,2797,2798,2670,10301,3902,3924,16478,2657,2826,2800,17230,2813,10528,3914,2820,19990,10525,14141,4193,3997,2812,15534,4190,25513,13975,11538,4165,4195,6453,2801,3923,2793,10315,10300,17698,10521,11405,5419,10145,3926,2661,10522,2816,23723,10168,15646,6454,2815,7641,2817,2794,3957,10303
610	3255	4100,16809,17446,5802,7095,11295,5301,15105,17238,10678,18008,6091,5634,661,7094,7116,5224,2641,11268,11473,10684,660,25944,5341,14206,14208,18009,15106,13889,3305,11446,5340,25945,19224,15459,5680,24244,15102,14209,7093,11443,21404,13919,11282,23906,12323,6992,11267,11897,15110,26437,11459,11303,17447,26596,21513,5348,17436,16811,15149,17211,4234,19225,19209,10740,10618,5686,5685,27504,11533,5640,11298,14211,11458,26438,11466,17795,28412,17804,5677,11534,5799,7129,11931,10626,24148,17443,4213,21401,7130,11237,7115,17212,26348,18068,17228,15482,7026,7092,16568
611	5220	11368,10866,1079,1061,11568,1078,24509,1071,10873,1081,10871,1084,1074,1076,11358,1054,1080,1086,1075,11190,6880,6877,11654,11674,1068,11359,13712,11636,11363,1073,11361,1082,5310,11611,11613,1072,1093,5247,1070,5248,12714,1058,11372,8557,13292,13687,13698,13696,11630,16167,13686,13678,11651,16308,11673,28495,11362,16175,11660,11369,1094,1062,11627,27638,12672,11364,11658,13697,11668,16310,1067,11618,1087,13289,11675,13714,10865,6879,6878,18524,16296,11676,11653,1051,1089,16311,27044,23934,13688,11663,11661,1085,11615,10860,11664,11639,10872,13683,28082,11189
612	3504	60,6,730,485,7,481,1330,1262,2711,451,72,2124,1559,904,82,1362,5101,1453,736,70,1345,1923,2133,1893,2571,694,1427,1452,1556,1431,5,3766,3428,91,2045,731,77,6850,74,3819,2069,7592,716,6672,69,3097,1543,2527,752,1575,487,6816,691,727,1425,2120,3102,1490,617,1290,1526,1549,2552,1564,51,1287,488,896,471,1283,1275,2550,1342,2601,2159,482,1337,470,744,474,1927,713,621,2545,3447,10171,15013,2789,910,6803,1550,747,3180,685,109,1309,871,87,5162,1910
613	1433	11286,12129,14331,5743,17180,12151,12125,12130,834,12188,2237,2245,12186,2232,6948,12158,12190,2876,12149,11959,5740,12128,12148,12116,9488,12132,2238,9500,6950,14084,19809,12154,2834,11343,2243,12120,12138,14595,12124,12134,14616,17548,11288,2247,6953,12139,5745,9433,2206,2219,14615,9473,14607,9472,13760,17541,11602,2236,19812,9478,6947,12126,17543,2242,6952,9483,2246,9474,17547,12137,12159,6824,2564,2229,2566,12155,14613,17540,26080,9490,20649,12156,9434,9494,2218,11601,14605,9486,2231,14095,12127,14560,9504,12193,830,6751,10620,12122,12163,21274
614	5191	3513,10920,14802,107,21476,12645,3485,15261,1963,11167,1940,13230,13193,3501,1939,3573,5459,16068,25026,25280,15287,21290,15299,15286,13369,15253,5490,15289,3698,10899,3489,4015,15262,4007,10907,10917,10916,19704,15268,10913,10904,15304,3886,10898,16083,3826,10903,10918,10906,25025,3732,10896,10897,5462,12642,3699,1819,10914,10895,10919,14644,1937,13195,15288,4019,25276,5538,10237,12644,10909,15266,10912,10902,13197,10911,4016,3733,15255,13196,14285,27163,10905,13375,10915,12649,3873,5534,10901,3730,15257,1820,15861,12638,15816,3563,15197,3871,5541,5474,25279
615	5336	60,485,6,82,730,2128,2069,1575,4543,708,481,460,7,1330,61,2711,1262,1427,451,2625,58,2124,2133,719,1,713,2145,459,2552,72,1559,3443,4541,54,1611,70,1362,3450,6816,709,1947,5101,694,718,1345,1458,51,4560,5,3441,1556,2045,1893,1453,488,1586,710,720,77,2141,6619,5045,2046,2788,691,1431,3766,1498,3078,74,717,10853,1452,3762,3428,2516,731,5122,91,6850,736,69,6945,4975,689,6908,5029,1490,695,462,705,680,8414,687,2146,727,5195,6926,2517,3402
