535	888	1281894614
535	888	1281956851
535	888	1282084786
535	888	1282129789
535	1228	1282159891
535	1228	1282159892
535	442	1282336112
535	6528	1282417607
535	888	1282418364
535	3660	1282487511
535	3660	1282487511
535	888	1282499477
535	888	1282562124
535	888	1282648751
535	888	1282734841
535	888	1282907547
535	888	1283018781
535	888	1283102221
535	888	1283166594
535	363	1283204860
535	363	1283204860
535	888	1283253077
535	6522	1283275217
535	888	1283339141
535	363	1283431787
535	910	1283444606
535	6530	1283656701
535	464	1283790452
535	6528	1283880517
535	171	1283951835
535	156	1283956476
535	888	1284030607
535	888	1284030607
535	910	1284052613
535	6522	1284073551
535	888	1284117452
535	6522	1284161563
535	3660	1284218255
535	3660	1284305449
535	888	1284376518
535	888	1284462943
535	888	1284635602
535	888	1284722109
535	888	1284722109
535	152	1284742142
535	6531	1284783769
535	6532	1284784608
535	6530	1284786677
535	6533	1284955714
535	888	1285193770
535	888	1285240284
535	888	1285326893
535	888	1285586829
535	888	1285679194
535	888	1285758939
535	888	1285885127
535	888	1286190878
535	888	1286276991
535	6522	1286298159
535	888	1286362358
535	888	1286535813
535	6528	1286542385
535	888	1287486935
535	888	1288004211
535	6534	1288026381
535	888	1288091270
535	888	1288178007
535	888	1288460922
535	888	1288609656
535	888	1288650108
536	6535	1286410695
537	6536	1291415822
537	6536	1291652975
537	6536	1291652976
537	6536	1291735107
537	6537	1291821938
537	6536	1291821967
537	6537	1291994504
537	6536	1292254202
537	6537	1292605182
538	6538	1283433154
538	6539	1283630637
538	2186	1283636708
538	2186	1283818559
538	6539	1283827214
538	6538	1283967957
538	6538	1284135963
538	1343	1284226860
538	6538	1284486870
538	6540	1284508312
538	704	1284571181
538	825	1284989731
539	6541	1275526841
539	6	1276789967
539	5670	1277158426
539	6542	1277516951
539	6543	1277947428
539	150	1278109755
539	8	1278463019
539	41	1278466860
539	150	1278545296
539	229	1278706119
539	158	1278795004
539	6544	1278889286
539	5323	1279417365
539	1468	1279550335
539	6544	1279562278
539	224	1279588347
539	224	1279588347
539	171	1279773076
539	6545	1279912832
539	6546	1280019147
539	6547	1280022750
539	1468	1280156002
539	1468	1280156003
539	6542	1280184246
539	321	1280187306
539	122	1280519887
539	6	1280522151
539	6548	1280532488
539	6548	1280856152
539	6548	1280856152
539	6544	1280857869
539	224	1280970746
539	5540	1281057789
539	5670	1281390835
539	6542	1281404511
539	224	1281575563
539	6548	1281636212
539	6548	1281729546
539	6548	1281820796
539	436	1282350565
539	6542	1282841539
539	6549	1282877536
539	5670	1283294696
539	11	1283472711
539	436	1284244908
539	6547	1284418152
539	6547	1284591310
539	6542	1284676820
539	6547	1285112125
539	6550	1285288645
539	6551	1285446875
539	6547	1285802194
539	6	1286773065
539	436	1287168430
539	5323	1288309760
539	6547	1288649335
539	361	1288718243
539	523	1289079314
539	5323	1289167093
539	6541	1289352171
539	224	1290471406
539	5810	1290611304
539	6552	1290623914
539	103	1290634143
539	6553	1290641548
539	6554	1290653470
539	6555	1290880586
539	2543	1290902542
539	6556	1290903663
539	6557	1290919140
539	6556	1291061397
539	523	1291073141
539	36	1291221979
539	36	1291303525
539	323	1291316382
539	111	1291335807
539	6558	1291339279
539	6552	1291395470
539	3815	1291492455
539	5323	1291497621
539	5323	1291497622
539	103	1291499167
539	323	1291499828
540	6559	1284870641
540	6560	1285387921
540	6561	1285446868
540	2947	1286052204
540	224	1286122750
540	347	1286147226
540	6562	1286388715
540	910	1286899705
540	6563	1288980196
540	6564	1289185781
540	6565	1289407380
541	1140	1283358064
541	808	1283370250
541	2288	1287769557
541	436	1289428690
541	6566	1289508878
542	41	1279913155
542	6567	1279919857
542	6568	1279920524
542	97	1279922378
542	6569	1279924958
542	6570	1280088287
542	6571	1280091919
542	6572	1280099409
542	170	1280171800
542	41	1280430455
542	6573	1281208280
542	6574	1281725203
542	6575	1282333504
542	6576	1282333529
542	951	1282349603
542	41	1282358622
542	6577	1282413785
542	6578	1282423324
542	6579	1282423338
542	6580	1282686996
542	6581	1282694967
542	1251	1282928908
542	6582	1282930405
542	951	1283102632
542	6575	1283126447
542	388	1283368556
542	172	1283533197
542	4007	1284337321
543	1246	1294234929
543	6583	1294347782
543	103	1294863717
544	6584	1271526101
544	1751	1271563577
544	6584	1271607549
544	6584	1271607551
544	6585	1271620502
544	208	1271637677
544	6586	1271654095
544	6587	1271663986
544	6588	1271668463
544	6588	1271797864
544	6584	1271951991
544	7	1272127699
544	208	1272141452
544	6589	1272177760
544	6590	1272220719
544	208	1272246670
544	6591	1272308257
544	208	1272325427
544	6592	1272350376
544	6584	1272382798
544	208	1272414713
544	6584	1273080984
544	208	1273108148
544	6584	1273162863
544	6578	1273265183
544	6593	1273433242
544	2663	1273447694
544	6594	1273605906
544	6595	1273631128
544	3728	1273771434
544	3082	1273775089
544	6596	1273890480
544	97	1274405803
544	1733	1274584082
544	6597	1274596833
544	6598	1275084907
544	6237	1275530194
544	6599	1275719532
544	6600	1275787924
544	6601	1276065401
544	6578	1276285231
544	6602	1276287652
544	6603	1276663197
544	6604	1277251706
544	6604	1277592607
544	6605	1277615521
544	6606	1277943802
544	6579	1278021770
544	1639	1278458778
544	6607	1279670829
544	161	1279762877
544	6608	1280601352
544	1741	1281129072
544	5485	1281142735
544	1751	1281149416
544	6590	1281483570
544	6609	1281741687
544	1733	1281919486
544	6590	1282089032
544	258	1282877664
544	6610	1283589990
544	6611	1283625464
544	3002	1283807704
544	1639	1283953058
544	6612	1284334014
544	1511	1284467397
545	12	1284832600
545	229	1284862332
545	6613	1285085826
545	12	1285086408
545	583	1285206740
545	6614	1285358709
545	6615	1285358909
545	6616	1285719020
545	6613	1285885515
545	6617	1285886125
545	12	1286054501
545	360	1286123530
545	304	1286403509
545	246	1286405276
545	6	1286488067
545	6614	1286568309
545	6614	1286568309
545	6618	1286645392
545	6615	1286730361
545	12	1286750527
545	12	1286750527
545	6614	1287086762
545	229	1287187555
545	339	1287259516
545	2988	1287261546
545	360	1287262562
545	32	1287284689
545	12	1287355735
545	171	1287619160
545	32	1287796916
545	1228	1287863860
545	210	1287866099
545	360	1287870358
545	360	1287870358
545	6619	1287882652
545	6620	1288049444
545	6613	1288472713
545	246	1288473225
545	6617	1288651438
546	6621	1280357551
546	323	1280429807
546	32	1280552836
546	323	1280688381
546	2145	1280774067
546	323	1280873645
546	323	1281041753
546	323	1281119596
546	4464	1281151798
546	323	1281200121
546	323	1281291837
546	323	1281639065
546	323	1281896566
546	32	1282271033
546	323	1282675551
546	323	1282939062
546	323	1283016514
546	323	1283132569
546	6622	1283143516
546	323	1283193678
546	323	1284070802
546	323	1284145795
546	323	1284237683
546	4464	1285114452
546	32	1285994146
546	6623	1288404369
547	6624	1278999078
547	5887	1279198420
547	3251	1288392894
548	6625	1277406958
548	1249	1277667399
548	6626	1288647904
549	6627	1268533101
549	6628	1269112485
549	6629	1276471576
549	79	1279939098
549	3421	1280090047
549	93	1280365562
549	6630	1281320860
549	796	1286679780
550	6631	1288974649
551	1274	1276653570
551	169	1276654703
551	6632	1276747913
551	6633	1276748013
551	6634	1276825513
551	246	1276908910
551	6635	1276910864
551	6636	1276928402
551	6637	1277004751
551	2670	1277012518
551	6638	1277256570
551	6638	1277256570
551	6639	1277262881
551	1274	1277271809
551	36	1277327358
551	6638	1277327736
551	1274	1277343533
551	6638	1277344276
551	169	1277344377
551	6635	1277428607
551	6640	1277429027
551	6635	1277437603
551	6638	1277517348
551	6641	1277578811
551	6642	1277614553
551	6643	1277616858
551	6644	1277620519
551	6643	1277621882
551	6641	1277669123
551	3956	1277669546
551	6645	1277669823
551	6646	1277670138
551	3956	1277670623
551	6647	1277670854
551	6648	1277670864
551	5925	1277671189
551	3955	1277671555
551	3956	1277671565
551	3955	1277672350
551	3956	1277672530
551	3956	1277672693
551	6649	1277672930
551	3954	1277673116
551	6650	1277673515
551	4775	1277673799
551	6651	1277674318
551	4795	1277674699
551	4796	1277674765
551	4770	1277675060
551	4773	1277675254
551	2670	1277675606
551	6652	1277676123
551	6638	1277847529
551	2655	1277867847
551	6653	1277874614
551	6638	1277945751
551	1274	1277946142
551	6654	1277947053
551	6655	1277948505
551	297	1277959491
551	6638	1278025207
551	6638	1278025207
551	1274	1278034635
551	6656	1278093407
551	6657	1278134859
551	1282	1278136537
551	2010	1278138754
551	4802	1278188284
551	1606	1278204628
551	4776	1278214341
551	6658	1278214395
551	32	1278289152
551	6638	1278545772
551	6632	1278644410
551	6659	1278651660
551	6660	1278655312
551	297	1278657387
551	766	1278657520
551	6661	1278729429
551	6662	1278731176
551	6663	1278737753
551	2670	1278788235
551	6650	1278816538
551	3966	1279052457
551	6659	1279074951
551	6664	1279080140
551	6635	1279082780
551	6638	1279136925
551	6635	1279166386
551	5354	1279250590
551	6665	1279322746
551	6666	1279334080
551	6667	1279406005
551	128	1279407268
551	6668	1279408010
551	6669	1279409358
551	5354	1279428024
551	1711	1279438855
551	6670	1279440396
551	1711	1279442970
551	1711	1279478724
551	1711	1279478724
551	6667	1279485684
551	147	1279507479
551	6665	1279565283
551	1711	1279598313
551	6659	1279764761
551	4403	1279766177
551	1711	1279768549
551	6665	1279821690
551	917	1280019794
551	142	1280098133
551	2010	1280290314
551	1711	1280299728
551	6671	1280350062
551	6665	1280364704
551	6672	1280365801
551	1282	1280368474
551	6673	1280552776
551	1711	1280559879
551	1711	1280625031
551	6635	1280625937
551	6674	1280626661
551	6675	1280638828
551	1033	1280642348
551	297	1280798590
551	297	1280798590
551	6665	1280884780
551	6676	1280890822
551	6665	1280902892
551	6665	1280978660
551	6677	1281157118
551	4403	1281164193
551	52	1281232765
551	6635	1281408190
551	4403	1281414551
551	1711	1281416884
551	6665	1281476922
551	3351	1281479917
551	297	1281492943
551	4775	1281595355
551	6678	1281667644
551	139	1281670706
551	6665	1281727483
551	6665	1281727483
551	6679	1281816642
551	3763	1281816697
551	6680	1281816780
551	6681	1281818495
551	6682	1281819655
551	6680	1281827742
551	6682	1281836596
551	6680	1281837724
551	2370	1281904772
551	6683	1282010932
551	6684	1282011963
551	3351	1282088347
551	558	1282135021
551	384	1282151620
551	6685	1282187061
551	6686	1282189877
551	6687	1282272260
551	6688	1282343730
551	4375	1282352216
551	6689	1282362674
551	11	1282422404
551	6690	1282426043
551	6691	1282449508
551	6692	1282454465
551	6693	1282504713
551	6694	1282508760
551	287	1282610556
551	6695	1282633525
551	6696	1282633856
551	6697	1282634077
551	4039	1282634303
551	6698	1282634756
551	1276	1282634949
551	1273	1282635249
551	4769	1282635377
551	4041	1282636695
551	1274	1282637228
551	6637	1282637303
551	2670	1282637596
551	1274	1282667094
551	6699	1282672454
551	6700	1282786061
551	2143	1282792311
551	1711	1282800817
551	3351	1282940611
551	6656	1282945359
551	6638	1282959366
551	6701	1282977583
551	1711	1283029578
551	2670	1283030102
551	6702	1283046785
551	6636	1283065707
551	142	1283124683
551	3351	1283200521
551	1711	1283229288
551	3351	1283286779
551	6638	1283300200
551	297	1283313452
551	6659	1283405117
551	3351	1283459750
551	297	1283483434
551	1711	1283484038
551	6638	1283548986
551	6638	1283548986
551	3351	1283549700
551	2670	1283660407
551	6703	1283679409
551	142	1283726412
551	1629	1283734776
551	6677	1283755647
551	297	1283825027
551	6638	1284169460
551	1274	1284170346
551	1629	1284172336
551	6638	1284515544
551	6638	1284515544
551	6704	1284519011
551	3351	1284591682
551	4403	1284609469
551	3351	1284669520
551	1274	1284776657
551	4403	1284777907
551	6667	1284847270
551	1711	1284866079
551	6657	1285039406
551	6653	1285223527
551	3351	1285364434
551	142	1285456848
551	6705	1285461200
551	6706	1285468059
551	4403	1285469405
551	6707	1285475998
551	6708	1285486358
551	6652	1285547803
551	6672	1285636397
551	6709	1285726790
551	6710	1285812848
551	3351	1286573348
551	6711	1286605173
551	659	1286662375
551	142	1286751496
551	6712	1287105001
551	6713	1287105080
551	60	1287112663
551	6665	1287161650
551	145	1287199551
552	1514	1277063672
552	6714	1277562740
552	6715	1284763997
552	6716	1286814391
553	6717	1279675775
553	3907	1279675882
553	284	1279805637
553	3907	1280012518
553	3907	1280507666
553	284	1280849627
553	3907	1281143045
553	149	1281279764
553	442	1281464215
553	149	1281569682
553	149	1281832288
553	149	1281832288
553	149	1281885736
553	284	1281974205
553	3000	1281991283
553	364	1282074163
553	284	1282656547
553	6718	1283695606
553	6719	1283878289
553	73	1284473115
553	12	1284503257
553	284	1285254308
553	284	1285332228
553	149	1285513470
553	6718	1286114958
553	149	1286118813
553	3907	1286490138
553	149	1287327118
553	3000	1287520151
553	284	1287660132
553	3907	1287878235
553	149	1288538338
554	6720	1283962654
554	6721	1283979220
554	6722	1284162220
554	6723	1284219445
554	417	1284490428
554	417	1284555806
554	6724	1284570857
554	1308	1284598582
554	6725	1284603039
554	6726	1285348589
554	6726	1285435775
554	6727	1285627785
554	6720	1285697103
554	6720	1285700552
554	6728	1286667916
554	6721	1286682329
554	6729	1286747410
554	32	1286752966
554	6721	1286757690
554	2623	1287181219
554	6730	1287281614
554	2623	1287354289
554	6721	1287512867
554	6722	1287531966
554	6722	1287531966
554	6720	1287599853
554	6720	1287599854
554	1639	1287724358
554	183	1288229956
554	6731	1288545166
555	6732	1289497810
555	6732	1289497811
555	809	1289616131
555	6733	1289695332
555	1713	1289926272
555	6734	1290272243
555	6735	1290301419
555	1713	1290535586
555	6736	1290881015
555	12	1290975952
555	6737	1291234415
555	6738	1291307149
555	6739	1291338171
555	6740	1291514168
555	383	1291571230
555	6741	1291750796
555	6742	1291770803
555	156	1292032746
555	156	1292032858
555	6743	1292101642
556	36	1278187678
556	12	1278197597
556	52	1278262455
556	6744	1278279528
556	36	1278335302
556	8	1279063288
556	132	1280023396
556	100	1281010347
556	6745	1281222540
556	6746	1287842564
556	6747	1287865953
557	6748	1282154583
557	6749	1282187282
557	6750	1282253224
557	6748	1282325862
557	6751	1282375438
557	76	1282420188
557	97	1282439329
557	6752	1282511410
557	3471	1282596982
557	946	1282616570
557	6753	1282770848
557	6754	1282774456
557	74	1282789831
557	6748	1282842342
557	246	1282854890
557	141	1282866163
557	6755	1283033640
557	6756	1283039430
557	6757	1283108565
557	142	1283110159
557	1468	1283124496
557	246	1283199205
557	388	1283283623
