943	3754	1
943	10783	1
943	393	4
943	323	1
943	888	14
943	1195	1
943	10784	1
943	258	1
943	10785	1
943	1327	1
943	9585	1
943	938	1
943	10454	1
944	229	3
944	42	1
944	10788	1
944	10789	1
944	10790	1
944	2484	1
944	10792	1
944	301	1
944	246	1
944	10794	1
944	3649	1
944	10796	1
945	344	1
945	10797	2
945	10798	1
946	10799	1
946	10800	1
946	1761	1
946	10801	1
946	10802	1
946	10804	1
946	1881	1
946	10805	1
946	10807	1
946	10808	2
946	10809	1
946	10810	1
946	890	1
946	10811	1
946	1314	1
946	10812	1
947	393	1
947	10815	1
947	10816	1
947	10817	1
948	10818	1
949	10819	3
949	10820	1
949	10821	1
949	10822	3
949	217	1
949	10824	1
949	10827	1
949	103	1
950	1494	1
950	224	1
950	10828	9
950	10829	1
950	10830	3
950	10831	4
950	10832	1
950	6218	1
950	1747	1
950	231	4
950	10833	4
950	10834	1
950	229	2
950	6473	2
950	103	1
950	258	1
950	10836	1
950	12	1
950	10837	2
950	2961	1
951	364	4
951	246	2
951	12	1
951	442	1
951	10839	1
951	224	1
951	467	1
951	54	1
951	230	1
953	10841	1
954	10842	1
954	704	1
954	11	2
954	10843	7
954	1023	4
954	10844	5
954	10845	6
954	10846	2
954	10847	1
954	812	1
954	583	1
954	1594	1
954	10850	1
955	871	1
955	10851	1
955	754	1
955	541	5
955	171	1
955	892	2
956	5098	7
956	10856	3
956	10857	1
956	10858	1
956	10859	1
956	607	2
956	1467	2
956	10860	2
956	10861	5
956	3370	1
957	156	6
957	8	1
957	442	3
957	11	1
957	6882	1
957	344	1
957	800	1
957	103	1
958	766	2
958	659	2
958	149	6
958	10869	1
958	10870	3
958	36	2
958	7163	1
958	1071	1
958	427	1
958	1067	1
958	171	2
958	8	1
958	748	1
958	917	1
958	1482	1
958	6373	3
958	476	1
958	1708	1
958	4192	1
958	10876	1
958	10877	1
958	1044	4
958	265	1
958	6948	2
958	208	1
958	800	1
958	8332	1
958	10879	1
958	583	1
958	10883	1
958	323	1
958	619	1
959	10885	2
959	8618	1
959	10886	16
959	10887	1
959	10888	1
959	442	1
959	10889	1
960	1659	1
960	19	1
960	156	1
960	10892	1
960	10893	1
962	8016	2
963	10894	1
963	10895	1
963	10896	2
963	766	2
963	9637	1
963	361	1
963	10899	1
963	10900	1
963	258	1
963	364	1
964	5442	64
964	10901	1
964	122	15
964	10903	1
964	26	1
964	3536	1
964	10905	1
964	111	2
964	10906	1
964	10907	1
964	10909	1
964	2797	1
964	161	1
964	152	2
964	1188	1
964	1251	1
964	1484	1
964	7925	1
964	103	1
964	10910	1
964	10911	1
964	8674	1
964	5451	1
964	1245	18
964	10916	1
964	10917	1
964	10919	1
964	246	1
964	10920	1
964	521	1
964	3673	1
964	5460	1
964	2422	1
964	442	1
964	10925	1
964	10926	4
964	10927	1
964	2988	1
964	10929	1
964	10930	2
964	876	1
964	1228	1
964	229	1
964	36	1
964	10931	1
964	943	1
964	10932	1
964	11	1
964	640	1
964	1727	1
964	10163	1
964	544	1
965	10935	1
965	208	1
966	152	1
966	10938	4
966	344	1
966	10939	1
966	10940	1
966	1976	1
966	917	2
966	10941	4
966	10942	1
966	6948	1
966	10945	1
966	10947	2
966	132	1
966	2222	1
966	696	1
966	10950	1
966	54	1
966	11	1
966	7195	1
966	10951	1
966	10953	1
966	10954	1
966	10956	1
967	4464	4
967	393	1
967	3638	1
967	10957	1
967	10958	4
967	6701	1
967	1245	1
968	111	3
968	246	1
968	10962	14
968	10963	1
968	3523	2
968	825	1
968	10964	6
968	8	3
968	643	1
968	156	1
968	171	1
968	229	2
968	10969	4
968	3486	1
968	36	2
968	10970	1
968	10971	1
968	10972	1
968	2494	1
968	10973	1
968	8045	1
968	344	1
968	157	2
969	1348	3
969	344	1
970	1661	1
970	7808	2
970	135	2
970	5556	1
970	3936	1
970	10980	1
970	1966	1
970	10349	1
970	10981	1
970	791	1
970	8181	1
970	10982	1
970	10983	1
971	617	1
972	10985	1
972	10986	1
972	518	1
972	12	3
972	10989	12
972	3085	8
972	3421	1
972	149	2
972	1807	1
972	150	1
972	10990	1
972	41	1
972	252	2
972	3815	2
972	10991	1
972	10992	1
972	964	1
972	10993	1
972	10994	1
973	368	1
973	10995	2
973	152	1
973	10996	1
973	10997	1
973	171	1
973	10999	1
973	11	1
973	2535	1
974	361	1
975	10634	2
975	11001	1
975	11003	1
975	360	2
975	11004	1
975	1251	1
975	11005	2
975	152	1
975	11006	1
975	892	1
975	11007	1
975	361	1
976	11008	1
976	11009	1
976	5098	1
976	7	1
976	36	1
976	11012	1
976	252	1
977	2043	11
977	754	3
977	643	23
977	11013	38
977	11014	14
977	2988	2
977	150	1
977	11	3
977	5807	1
977	3815	1
977	11016	2
977	2935	1
977	11018	1
977	1204	1
977	457	2
977	104	1
977	2805	3
977	11019	3
977	364	1
977	304	2
977	156	1
977	229	2
977	802	1
978	8975	1
978	2809	1
978	11020	2
978	11021	1
980	1635	3
980	11024	1
980	11025	1
982	11026	20
982	104	7
982	11030	3
982	8147	2
982	11033	19
982	541	6
982	11035	1
982	246	1
982	11036	2
982	11038	1
982	11039	1
982	11040	1
982	54	1
982	11041	1
982	11042	1
983	229	3
983	2795	14
983	160	8
983	246	1
983	12	1
984	11044	1
984	172	1
984	11046	1
984	11047	3
984	4007	1
984	5447	1
985	11049	1
985	11050	1
985	11051	1
985	11052	4
985	150	1
985	36	2
985	523	1
985	1476	1
985	11053	2
985	11054	1
985	3425	1
985	11055	1
985	11056	1
985	11057	1
985	3955	1
985	11058	1
985	3954	1
985	10453	1
986	949	1
986	103	2
986	11061	2
986	414	1
986	11066	14
986	11067	1
986	11069	39
986	36	1
986	11070	5
986	442	2
986	1524	1
986	479	1
986	3714	1
986	11073	2
986	11074	1
986	11075	1
986	11076	1
986	11077	1
986	485	3
986	954	1
986	11081	1
986	11082	1
986	892	1
986	888	2
986	11083	1
986	11084	1
986	2947	1
986	11085	1
986	208	2
986	11088	1
986	3673	1
986	6098	1
986	497	1
986	11089	2
986	3000	2
986	4149	1
986	11090	1
986	12	6
986	100	1
986	7326	1
987	4909	10
987	11091	10
987	73	1
987	11093	1
987	11094	1
987	344	2
987	1278	1
987	11095	1
987	4224	1
987	11096	1
987	11097	1
987	1524	1
987	11098	3
987	1228	1
987	11100	1
987	111	1
987	2814	1
987	11101	1
987	11102	1
987	360	1
987	122	4
987	278	1
987	1140	1
987	853	1
987	7125	1
987	11106	1
988	846	1
988	1327	1
989	36	1
989	892	1
991	875	1
991	224	2
991	11	3
991	11111	1
991	11112	1
991	157	1
991	11113	1
991	11114	1
991	11117	2
991	11118	2
991	5262	1
991	497	1
991	11119	1
991	1161	1
991	11120	1
991	9007	2
991	11121	1
991	583	1
991	584	1
991	171	2
991	7610	1
991	1970	1
991	2791	1
991	11127	1
991	11128	1
991	1015	1
991	344	2
991	11129	1
991	269	1
991	11130	1
991	11131	1
992	892	2
992	171	1
992	5129	1
992	11132	3
992	11135	1
992	11136	1
992	11137	1
992	11138	1
992	1519	1
992	11139	1
992	152	1
992	11140	1
992	12	1
993	11	2
993	11141	13
993	12	4
993	11143	9
993	59	1
993	246	4
993	7704	1
993	149	5
993	11144	1
993	11145	14
993	138	1
993	3470	1
993	871	1
993	1502	4
993	11147	3
993	617	1
993	9554	1
993	103	3
993	11149	2
993	36	2
993	11150	1
993	11151	1
993	11152	1
993	1727	2
993	8	1
993	11155	3
993	176	1
993	442	2
993	11159	1
993	248	1
993	7672	1
993	11160	1
993	11162	1
993	11164	1
993	476	1
993	8183	1
993	11165	1
993	11166	1
993	11167	1
993	11170	2
993	502	1
993	284	4
993	11171	1
993	11172	2
993	754	1
993	855	2
995	2226	14
995	12	1
995	11174	2
995	11175	1
996	11177	1
996	11178	1
996	958	1
997	11181	1
997	3268	1
997	11182	1
997	11185	2
997	11187	1
997	32	1
997	11188	1
997	11189	1
997	11190	1
998	11191	2
998	11193	2
998	103	1
998	754	1
998	156	1
998	643	5
998	47	1
998	1353	1
998	118	1
998	8460	1
998	11194	1
998	11195	1
998	360	1
999	11196	1
999	11198	1
999	11199	1
999	11200	1
999	11201	1
999	128	1
999	11202	1
